,ID_full,Player,Nation,First Name,Last Name,Position Primary,Position Secondary,Squad,League,Age,Born,90s,Assists,G+A,Goals without Penalties,Yellow Cards,Red Cards,xAssistedGoals,npxG+xAG,Prog. Carries,Prog. Passes,Progressive Passes received,Goals,Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,xG,npxG,npxG per Shot,npxG Over/Underperformance,Passes played,Pass %,Progressive Pass Distance,Short Passes Completed,% Short Passes Completed,Medium Passes Completed,% Medium Passes Completed,Long Passes Completed,% Long Passes Completed,xA,xA Over/Underperformance,Key Passes,Passes into final 1/3,Passes into Penalty Area,Crosses into Penalty Area,Through Balls,Crosses,Shot Creating Actions,Goal Creating Actions,Tackles,Tackles Won,Tackles in Defensive 3rd,Tackles in Midfield,Tackles in Attacking 3rd,Dribblers Tackled,Dribbles Challenged,% of dribblers tackled,Blocks,Shots Blocked,Interceptions,Tackles + Int,Clearances,Errors leading to shots,Touches,Touches own PA,Touches in Def. 1/3,Touches in Midfield,Touches in Final 1/3,Touches Opp. PA,Take-Ons Attempted,Take-Ons Completed,% Successful Take-Ons,% Tackled during Take-Ons,Carries,Progressive Carries Distance,Carries into final 1/3,Carries into Penalty Area,Dispossesed,Fouls Committed,Fouls drawn,Offsides,Ball Recoveries,Aerials won,% Aerials won
0,keyliane abdallah_2006_marseille,Keyliane Abdallah,FRA,Keyliane,Abdallah,FW,,Marseille,Ligue 1,18-180,2006,0.0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,2,100.0,0,0,0,2,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,1,0,0,4,0,3,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0
1,yunis abdelhamid_1987_saint-étienne,Yunis Abdelhamid,MAR,Yunis,Abdelhamid,DF,,Saint-Étienne,Ligue 1,37-004,1987,5.0,0,0,0,0,0,0.0,0.3,2,10,3,0,2,1,50.0,0.00,0.00,0.2,0.2,0.12,-0.2,204,89.1,1298,69,93.2,121,94.5,12,52.2,0.0,0.0,1,14,0,0,0,0,2,0,5,2,5,0,0,4,7,57.1,9,8,3,8,24,0,283,59,173,103,7,3,2,1,50.0,50.0,138,426,0,0,1,7,4,0,15,6,60.0
2,himad abdelli_1999_angers,Himad Abdelli,ALG,Himad,Abdelli,MF,FW,Angers,Ligue 1,24-320,1999,5.9,0,2,0,0,0,1.0,1.2,24,44,28,2,7,1,14.3,0.00,0.00,1.8,0.3,0.04,-0.3,298,80.3,1228,165,89.2,109,85.8,10,28.6,0.8,-1.0,11,36,12,0,4,15,17,0,12,8,2,4,6,5,9,55.6,5,0,6,18,5,0,461,6,59,242,164,15,37,12,32.4,67.6,246,866,17,7,12,11,7,0,37,2,50.0
3,mohamed abdelmoneim_1999_nice,Mohamed Abdelmoneim,EGY,Mohamed,Abdelmoneim,DF,,Nice,Ligue 1,25-244,1999,1.8,0,0,0,1,0,0.0,0.0,1,6,0,0,0,0,0,0,0,0.0,0.0,0,0.0,62,83.8,368,27,90.0,32,84.2,1,33.3,0.0,0.0,0,2,0,0,0,0,2,0,9,6,6,2,1,6,11,54.5,1,1,0,9,4,1,92,12,48,41,3,0,0,0,0,0,40,98,0,0,0,1,1,0,6,1,20.0
4,ali abdi_1993_nice,Ali Abdi,TUN,Ali,Abdi,DF,MF,Nice,Ligue 1,30-287,1993,1.5,0,0,0,1,0,0.5,1.0,3,2,10,0,2,0,0.0,0.00,0,0.5,0.5,0.24,-0.5,42,73.7,196,24,80.0,14,82.4,0,0.0,0.0,-0.5,1,3,0,0,0,3,5,0,8,5,3,2,3,7,10,70.0,3,1,1,9,4,0,83,7,25,32,26,4,1,0,0.0,100.0,35,78,2,2,1,3,1,0,5,2,40.0
5,abel_2000_osasuna,Abel,ESP,Abel,,DF,,Osasuna,La Liga,24-042,2000,5.8,0,2,2,1,0,0.2,0.4,13,25,12,2,3,2,66.7,0.67,1.00,0.2,0.2,0.07,+1.8,179,69.9,1399,92,90.2,67,70.5,16,34.8,0.2,-0.2,3,17,3,3,0,17,8,2,15,11,8,5,2,10,15,66.7,12,2,6,21,19,0,321,17,110,138,76,2,8,5,62.5,37.5,105,369,17,1,3,5,7,0,31,5,55.6
6,nabil aberdin_2002_getafe,Nabil Aberdin,FRA,Nabil,Aberdin,MF,,Getafe,La Liga,22-040,2002,2.5,0,0,0,0,0,0.0,0.1,2,6,2,0,2,0,0.0,0.00,0,0.0,0.0,0.02,0.0,30,62.5,223,11,57.9,9,64.3,7,77.8,0.1,0.0,1,6,2,0,0,0,3,0,5,4,3,2,0,1,1,100.0,2,0,0,5,4,0,70,5,16,45,9,2,3,2,66.7,33.3,31,64,0,0,0,5,6,0,8,10,83.3
7,oliver abildgaard_1996_como,Oliver Abildgaard,DEN,Oliver,Abildgaard,MF,,Como,Serie A,28-114,1996,0.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1,100.0,7,0,0,1,100.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8,matthis abline_2003_nantes,Matthis Abline,FRA,Matthis,Abline,FW,,Nantes,Ligue 1,21-188,2003,5.3,0,1,1,1,0,0.6,1.9,16,16,39,1,19,6,31.6,0.05,0.17,1.3,1.3,0.07,-0.3,62,69.7,158,28,77.8,28,73.7,3,60.0,0.5,-0.6,5,5,4,0,1,4,11,0,0,0,0,0,0,0,1,0.0,1,0,0,0,7,0,154,6,10,52,96,29,16,5,31.3,62.5,107,302,6,10,11,7,7,1,7,10,41.7
9,abner_2000_lyon,Abner,BRA,Abner,,DF,,Lyon,Ligue 1,24-128,2000,5.1,0,0,0,1,0,0.4,0.5,12,19,33,0,4,2,50.0,0.00,0.00,0.1,0.1,0.04,-0.1,214,79.3,1438,127,90.1,62,78.5,15,57.7,1.4,-0.4,7,17,3,1,1,20,12,0,12,8,4,6,2,9,13,69.2,8,1,5,17,12,0,321,14,61,142,119,13,3,2,66.7,33.3,151,427,1,4,3,8,0,0,22,2,40.0
10,zakaria aboukhlal_2000_toulouse,Zakaria Aboukhlal,MAR,Zakaria,Aboukhlal,MF,FW,Toulouse,Ligue 1,24-227,2000,4.6,0,0,0,0,0,0.1,2.4,7,6,34,0,14,6,42.9,0.00,0.00,3.0,2.3,0.16,-2.3,50,65.8,168,34,77.3,14,60.9,0,0.0,0.4,-0.1,1,2,1,0,0,7,6,1,1,0,0,0,1,0,2,0.0,3,0,2,3,0,0,129,0,5,49,79,24,7,3,42.9,57.1,83,188,6,3,7,9,4,2,12,5,41.7
11,abdel abqar_1999_alavés,Abdel Abqar,MAR,Abdel,Abqar,DF,,Alavés,La Liga,25-206,1999,6.8,0,0,0,4,0,0.0,0.1,6,19,0,0,1,0,0.0,0.00,0,0.0,0.0,0.05,0.0,134,66.3,1260,38,84.4,73,85.9,23,35.4,0.1,0.0,1,13,0,0,0,1,4,1,8,5,3,5,0,2,5,40.0,6,3,15,23,32,0,274,31,132,130,14,4,0,0,0,0,116,525,3,0,0,17,5,1,22,6,50.0
12,tammy abraham_1997_roma,Tammy Abraham,ENG,Tammy,Abraham,FW,,Roma,Serie A,27-000,1997,0.0,0,0,0,0,0,0.0,0.0,0,1,2,0,0,0,0,0,0,0.0,0.0,0,0.0,1,33.3,32,0,0.0,0,0.0,1,100.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,4,0,0,2,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,100.0
13,tammy abraham_1997_milan,Tammy Abraham,ENG,Tammy,Abraham,FW,,Milan,Serie A,27-000,1997,2.9,1,2,0,0,0,0.3,1.3,0,3,17,1,8,3,37.5,0.00,0.00,1.8,1.0,0.13,-1.0,26,74.3,63,15,71.4,9,81.8,1,50.0,0.2,+0.7,2,1,2,0,1,1,8,3,4,1,0,4,0,0,0,0,2,0,1,5,3,0,67,5,7,33,27,14,4,0,0.0,100.0,30,18,0,0,2,4,2,0,2,2,25.0
14,federico accornero_2004_genoa,Federico Accornero,ITA,Federico,Accornero,MF,,Genoa,Serie A,20-240,2004,0.1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,4,66.7,19,2,66.7,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,3,3,0,0,0,0,0,5,18,1,0,0,0,0,0,1,0,0.0
15,francesco acerbi_1988_inter,Francesco Acerbi,ITA,Francesco,Acerbi,DF,,Inter,Serie A,36-235,1988,5.0,0,0,0,0,0,0.0,0.0,4,16,1,0,0,0,0,0,0,0.0,0.0,0,0.0,348,95.1,1867,114,94.2,206,98.1,23,85.2,0.1,0.0,0,14,1,0,0,1,2,0,6,4,5,1,0,2,3,66.7,5,5,9,15,22,0,409,43,185,216,9,1,0,0,0,0,283,717,3,0,1,3,8,0,14,13,76.5
16,akor adams_2000_montpellier,Akor Adams,NGA,Akor,Adams,FW,,Montpellier,Ligue 1,24-247,2000,5.1,1,4,3,1,0,0.6,3.2,2,3,21,3,14,8,57.1,0.21,0.38,2.6,2.6,0.19,+0.4,39,57.4,86,23,69.7,12,57.1,1,25.0,0.1,+0.4,6,2,0,0,0,4,10,3,1,1,0,1,0,0,1,0.0,1,0,0,1,2,0,98,2,7,46,45,18,5,2,40.0,40.0,49,67,0,2,8,11,6,6,9,12,50.0
17,che adams_1996_torino,Che Adams,SCO,Che,Adams,FW,MF,Torino,Serie A,28-081,1996,3.9,1,4,3,0,0,0.7,2.2,3,4,20,3,10,7,70.0,0.30,0.43,1.5,1.5,0.15,+1.5,64,68.8,160,34,79.1,22,73.3,4,50.0,0.3,+0.3,5,5,1,0,1,2,12,1,2,1,0,1,1,0,0,0,2,2,0,2,1,0,126,2,9,64,54,12,2,1,50.0,50.0,75,107,3,0,3,4,7,3,5,5,29.4
18,junior adamu_2001_freiburg,Junior Adamu,AUT,Junior,Adamu,FW,,Freiburg,Bundesliga,23-118,2001,4.5,1,3,2,2,0,1.1,3.3,3,2,20,2,10,4,40.0,0.20,0.50,2.1,2.1,0.22,-0.1,57,61.3,38,30,66.7,15,60.0,1,50.0,1.2,-0.1,8,1,1,0,0,2,12,3,0,0,0,0,0,0,0,0,3,0,2,2,4,0,137,3,15,64,61,21,4,4,100.0,0.0,72,132,2,1,5,6,8,8,18,14,33.3
19,tosin adarabioyo_1997_chelsea,Tosin Adarabioyo,ENG,Tosin,Adarabioyo,DF,,Chelsea,Premier League,27-008,1997,1.3,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0.0,87,89.7,610,32,97.0,52,98.1,2,25.0,0.0,0.0,1,0,0,0,0,0,2,0,2,2,2,0,0,1,1,100.0,2,2,1,3,6,0,107,22,72,36,0,0,1,1,100.0,0.0,66,154,0,0,0,1,0,0,4,0,0
20,martin adeline_2003_reims,Martin Adeline,FRA,Martin,Adeline,MF,,Reims,Ligue 1,20-305,2003,0.3,0,0,0,0,0,0.0,0.0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0.0,8,80.0,11,3,100.0,3,75.0,1,50.0,0.0,0.0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,0,0,0,1,2,0,14,2,8,4,2,1,0,0,0,0,6,9,0,1,0,0,1,0,0,0,0.0
21,karim adeyemi_2002_dortmund,Karim Adeyemi,GER,Karim,Adeyemi,FW,MF,Dortmund,Bundesliga,22-258,2002,3.4,3,5,2,0,0,1.7,2.4,12,3,29,2,8,4,50.0,0.25,0.50,0.7,0.7,0.09,+1.3,60,73.2,94,32,76.2,22,84.6,0,0,0.6,+1.3,9,0,3,0,1,1,13,3,7,5,3,1,3,2,2,100.0,6,0,1,8,0,0,135,2,12,60,68,17,22,12,54.5,40.9,81,351,10,8,5,5,3,0,12,1,25.0
22,simon adingra_2002_brighton,Simon Adingra,CIV,Simon,Adingra,FW,MF,Brighton,Premier League,22-275,2002,1.5,1,2,1,0,0,0.5,0.8,5,2,35,1,5,1,20.0,0.20,1.00,0.3,0.3,0.07,+0.7,42,62.7,77,33,80.5,8,50.0,1,25.0,0.6,+0.5,2,1,0,0,0,9,6,2,4,2,2,2,0,3,5,60.0,3,0,2,6,0,0,102,0,8,32,64,11,6,0,0.0,100.0,65,216,5,3,2,2,0,0,10,1,50.0
23,amine adli_2000_leverkusen,Amine Adli,MAR,Amine,Adli,MF,FW,Leverkusen,Bundesliga,24-145,2000,1.4,0,0,0,1,0,0.0,0.4,6,3,15,0,4,0,0.0,0.00,0,0.4,0.4,0.10,-0.4,45,72.6,69,29,78.4,12,80.0,2,28.6,0.4,0.0,1,1,1,0,0,3,4,0,4,2,0,1,3,1,2,50.0,2,0,0,4,2,0,84,2,10,26,49,12,9,4,44.4,44.4,42,172,6,2,2,2,5,0,7,6,60.0
24,yacine adli_2000_fiorentina,Yacine Adli,FRA,Yacine,Adli,MF,,Fiorentina,Serie A,24-065,2000,0.7,1,1,0,0,0,0.2,0.2,4,5,1,0,0,0,0,0,0,0.0,0.0,0,0.0,49,71.0,343,16,80.0,22,73.3,11,64.7,0.1,+0.8,2,6,1,0,0,8,4,2,2,2,2,0,0,0,1,0.0,0,0,2,4,1,0,75,2,10,44,21,1,2,2,100.0,0.0,46,156,2,0,0,0,2,0,2,1,100.0
25,adryelson_1998_lyon,Adryelson,BRA,Adryelson,,DF,,Lyon,Ligue 1,26-193,1998,0.0,0,0,0,1,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1,33.3,19,0,0.0,1,50.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,100.0
26,michel aebischer_1997_bologna,Michel Aebischer,SUI,Michel,Aebischer,MF,,Bologna,Serie A,27-270,1997,3.7,0,0,0,0,0,0.2,0.4,4,18,8,0,5,2,40.0,0.00,0.00,0.2,0.2,0.03,-0.2,158,85.9,687,72,91.1,69,89.6,16,84.2,0.3,-0.2,5,17,2,0,1,4,8,0,7,4,1,4,2,4,8,50.0,3,1,4,11,1,0,221,4,30,132,60,7,3,1,33.3,33.3,120,173,6,2,1,8,6,0,17,3,42.9
27,oladapo afolayan_1998_st. pauli,Oladapo Afolayan,ENG,Oladapo,Afolayan,FW,,St. Pauli,Bundesliga,26-233,1998,3.1,0,1,1,0,0,0.4,1.0,8,6,21,1,8,4,50.0,0.13,0.25,0.7,0.7,0.08,+0.3,42,64.6,169,21,75.0,11,55.0,9,81.8,0.1,-0.4,3,6,2,1,0,9,9,0,4,2,1,2,1,1,2,50.0,2,0,2,6,3,0,117,2,17,45,59,12,22,13,59.1,31.8,74,212,4,3,9,4,7,0,15,4,28.6
28,emmanuel agbadou_1997_reims,Emmanuel Agbadou,CIV,Emmanuel,Agbadou,DF,,Reims,Ligue 1,27-107,1997,6.0,0,0,0,0,0,0.1,0.4,4,26,0,0,7,3,42.9,0.00,0.00,0.4,0.4,0.05,-0.4,320,87.7,2672,132,93.6,151,94.4,36,58.1,0.2,-0.1,1,18,1,0,1,0,4,0,18,11,14,2,2,13,17,76.5,14,10,8,26,31,1,446,100,269,165,14,2,7,5,71.4,28.6,252,762,4,0,4,5,3,0,31,5,50.0
29,julen agirrezabala_2000_athletic club,Julen Agirrezabala,ESP,Julen,Agirrezabala,GK,,Athletic Club,La Liga,23-281,2000,5.4,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,103,66.5,2199,18,100.0,56,100.0,29,36.7,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0,0,0,0,1,0,166,140,165,1,0,0,0,0,0,0,80,273,0,0,0,2,1,0,6,3,100.0
30,lucien agoume_2002_sevilla,Lucien Agoume,FRA,Lucien,Agoume,MF,,Sevilla,La Liga,22-236,2002,5.2,0,0,0,0,0,0.2,0.2,7,24,7,0,1,0,0.0,0.00,0,0.1,0.1,0.06,-0.1,251,82.8,1006,135,88.8,89,88.1,17,58.6,0.2,-0.2,5,19,2,0,1,1,11,0,9,4,6,2,1,6,9,66.7,11,5,6,15,8,0,357,13,90,211,61,4,8,6,75.0,25.0,177,405,8,1,4,13,2,1,22,8,38.1
31,felix agu_1999_werder bremen,Felix Agu,GER,Felix,Agu,DF,,Werder Bremen,Bundesliga,25-005,1999,4.7,0,1,1,0,0,0.4,0.5,9,10,40,1,1,1,100.0,1.00,1.00,0.1,0.1,0.06,+0.9,155,83.3,853,70,87.5,70,87.5,13,76.5,0.8,-0.4,7,4,11,7,0,13,12,1,7,3,4,2,1,4,6,66.7,3,1,5,12,13,0,230,15,70,88,73,13,5,1,20.0,80.0,112,331,2,3,1,4,8,2,12,4,57.1
32,álvaro aguado_1996_espanyol,Álvaro Aguado,ESP,Álvaro,Aguado,MF,,Espanyol,La Liga,28-154,1996,2.5,0,0,0,1,0,0.0,0.2,7,19,2,0,5,0,0.0,0.00,0,0.2,0.2,0.04,-0.2,99,79.2,573,28,75.7,59,89.4,10,58.8,0.1,0.0,2,14,5,3,1,9,9,0,4,2,2,2,0,2,4,50.0,5,0,1,5,5,1,157,3,28,90,40,0,4,2,50.0,25.0,90,390,3,0,2,2,5,0,18,1,50.0
33,nayef aguerd_1996_real sociedad,Nayef Aguerd,MAR,Nayef,Aguerd,DF,,Real Sociedad,La Liga,28-186,1996,3.7,0,0,0,1,0,0.0,0.8,5,15,0,0,4,2,50.0,0.00,0.00,0.8,0.8,0.20,-0.8,253,91.3,1559,111,95.7,118,95.2,24,72.7,0.1,0.0,1,22,1,0,0,0,3,0,6,4,3,3,0,3,5,60.0,5,2,4,10,10,0,311,28,144,159,8,3,0,0,0,0,212,843,4,0,0,2,5,0,14,6,46.2
34,ruben aguilar_1993_lens,Ruben Aguilar,FRA,Ruben,Aguilar,DF,,Lens,Ligue 1,31-159,1993,2.9,1,1,0,1,0,0.7,0.8,2,10,27,0,2,0,0.0,0.00,0,0.2,0.2,0.08,-0.2,150,80.2,795,93,90.3,39,70.9,8,72.7,0.5,+0.3,2,7,3,0,0,9,7,1,9,6,5,4,0,7,9,77.8,5,1,5,14,2,0,218,2,49,101,72,8,3,1,33.3,66.7,96,166,5,0,1,5,2,1,19,2,50.0
